PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR
200001,1999/00,2000,1,01-Jan-00,31-Jan-00,Jan-00,Jan,4,99,1,-104,Q1 - 2000
200002,1999/00,2000,2,01-Feb-00,29-Feb-00,Feb-00,Feb,5,99,1,-104,Q1 - 2000
200003,1999/00,2000,3,01-Mar-00,31-Mar-00,Mar-00,Mar,6,99,1,-104,Q1 - 2000
200004,1999/00,2000,4,01-Apr-00,30-Apr-00,Apr-00,Apr,7,99,2,-103,Q2 - 2000
200005,1999/00,2000,5,01-May-00,31-May-00,May-00,May,8,99,2,-103,Q2 - 2000
200006,1999/00,2000,6,01-Jun-00,30-Jun-00,Jun-00,Jun,9,99,2,-103,Q2 - 2000
200007,2000/01,2000,7,01-Jul-00,31-Jul-00,Jul-00,Jul,10,0,3,-102,Q3 - 2000
200008,2000/01,2000,8,01-Aug-00,31-Aug-00,Aug-00,Aug,11,0,3,-102,Q3 - 2000
200009,2000/01,2000,9,01-Sep-00,30-Sep-00,Sep-00,Sep,12,0,3,-102,Q3 - 2000
200010,2000/01,2000,10,01-Oct-00,31-Oct-00,Oct-00,Oct,1,0,4,-101,Q4 - 2000
200011,2000/01,2000,11,01-Nov-00,30-Nov-00,Nov-00,Nov,2,0,4,-101,Q4 - 2000
200012,2000/01,2000,12,01-Dec-00,31-Dec-00,Dec-00,Dec,3,0,4,-101,Q4 - 2000
200101,2000/01,2001,1,01-Jan-01,31-Jan-01,Jan-01,Jan,4,0,1,-100,Q1 - 2001
200102,2000/01,2001,2,01-Feb-01,28-Feb-01,Feb-01,Feb,5,0,1,-100,Q1 - 2001
200103,2000/01,2001,3,01-Mar-01,31-Mar-01,Mar-01,Mar,6,0,1,-100,Q1 - 2001
200104,2000/01,2001,4,01-Apr-01,30-Apr-01,Apr-01,Apr,7,0,2,-99,Q2 - 2001
200105,2000/01,2001,5,01-May-01,31-May-01,May-01,May,8,0,2,-99,Q2 - 2001
200106,2000/01,2001,6,01-Jun-01,30-Jun-01,Jun-01,Jun,9,0,2,-99,Q2 - 2001
200107,2001/02,2001,7,01-Jul-01,31-Jul-01,Jul-01,Jul,10,1,3,-98,Q3 - 2001
200108,2001/02,2001,8,01-Aug-01,31-Aug-01,Aug-01,Aug,11,1,3,-98,Q3 - 2001
200109,2001/02,2001,9,01-Sep-01,30-Sep-01,Sep-01,Sep,12,1,3,-98,Q3 - 2001
200110,2001/02,2001,10,01-Oct-01,31-Oct-01,Oct-01,Oct,1,1,4,-97,Q4 - 2001
200111,2001/02,2001,11,01-Nov-01,30-Nov-01,Nov-01,Nov,2,1,4,-97,Q4 - 2001
200112,2001/02,2001,12,01-Dec-01,31-Dec-01,Dec-01,Dec,3,1,4,-97,Q4 - 2001
200201,2001/02,2002,1,01-Jan-02,31-Jan-02,Jan-02,Jan,4,1,1,-96,Q1 - 2002
200202,2001/02,2002,2,01-Feb-02,28-Feb-02,Feb-02,Feb,5,1,1,-96,Q1 - 2002
200203,2001/02,2002,3,01-Mar-02,31-Mar-02,Mar-02,Mar,6,1,1,-96,Q1 - 2002
200204,2001/02,2002,4,01-Apr-02,30-Apr-02,Apr-02,Apr,7,1,2,-95,Q2 - 2002
200205,2001/02,2002,5,01-May-02,31-May-02,May-02,May,8,1,2,-95,Q2 - 2002
200206,2001/02,2002,6,01-Jun-02,30-Jun-02,Jun-02,Jun,9,1,2,-95,Q2 - 2002
200207,2002/03,2002,7,01-Jul-02,31-Jul-02,Jul-02,Jul,10,2,3,-94,Q3 - 2002
200208,2002/03,2002,8,01-Aug-02,31-Aug-02,Aug-02,Aug,11,2,3,-94,Q3 - 2002
200209,2002/03,2002,9,01-Sep-02,30-Sep-02,Sep-02,Sep,12,2,3,-94,Q3 - 2002
200210,2002/03,2002,10,01-Oct-02,31-Oct-02,Oct-02,Oct,1,2,4,-93,Q4 - 2002
200211,2002/03,2002,11,01-Nov-02,30-Nov-02,Nov-02,Nov,2,2,4,-93,Q4 - 2002
200212,2002/03,2002,12,01-Dec-02,31-Dec-02,Dec-02,Dec,3,2,4,-93,Q4 - 2002
200301,2002/03,2003,1,01-Jan-03,31-Jan-03,Jan-03,Jan,4,2,1,-92,Q1 - 2003
200302,2002/03,2003,2,01-Feb-03,28-Feb-03,Feb-03,Feb,5,2,1,-92,Q1 - 2003
200303,2002/03,2003,3,01-Mar-03,31-Mar-03,Mar-03,Mar,6,2,1,-92,Q1 - 2003
200304,2002/03,2003,4,01-Apr-03,30-Apr-03,Apr-03,Apr,7,2,2,-91,Q2 - 2003
200305,2002/03,2003,5,01-May-03,31-May-03,May-03,May,8,2,2,-91,Q2 - 2003
200306,2002/03,2003,6,01-Jun-03,30-Jun-03,Jun-03,Jun,9,2,2,-91,Q2 - 2003
200307,2003/04,2003,7,01-Jul-03,31-Jul-03,Jul-03,Jul,10,3,3,-90,Q3 - 2003
200308,2003/04,2003,8,01-Aug-03,31-Aug-03,Aug-03,Aug,11,3,3,-90,Q3 - 2003
200309,2003/04,2003,9,01-Sep-03,30-Sep-03,Sep-03,Sep,12,3,3,-90,Q3 - 2003
200310,2003/04,2003,10,01-Oct-03,31-Oct-03,Oct-03,Oct,1,3,4,-89,Q4 - 2003
200311,2003/04,2003,11,01-Nov-03,30-Nov-03,Nov-03,Nov,2,3,4,-89,Q4 - 2003
200312,2003/04,2003,12,01-Dec-03,31-Dec-03,Dec-03,Dec,3,3,4,-89,Q4 - 2003
200401,2003/04,2004,1,01-Jan-04,31-Jan-04,Jan-04,Jan,4,3,1,-88,Q1 - 2004
200402,2003/04,2004,2,01-Feb-04,29-Feb-04,Feb-04,Feb,5,3,1,-88,Q1 - 2004
200403,2003/04,2004,3,01-Mar-04,31-Mar-04,Mar-04,Mar,6,3,1,-88,Q1 - 2004
200404,2003/04,2004,4,01-Apr-04,30-Apr-04,Apr-04,Apr,7,3,2,-87,Q2 - 2004
200405,2003/04,2004,5,01-May-04,31-May-04,May-04,May,8,3,2,-87,Q2 - 2004
200406,2003/04,2004,6,01-Jun-04,30-Jun-04,Jun-04,Jun,9,3,2,-87,Q2 - 2004
200407,2004/05,2004,7,01-Jul-04,31-Jul-04,Jul-04,Jul,10,4,3,-86,Q3 - 2004
200408,2004/05,2004,8,01-Aug-04,31-Aug-04,Aug-04,Aug,11,4,3,-86,Q3 - 2004
200409,2004/05,2004,9,01-Sep-04,30-Sep-04,Sep-04,Sep,12,4,3,-86,Q3 - 2004
200410,2004/05,2004,10,01-Oct-04,31-Oct-04,Oct-04,Oct,1,4,4,-85,Q4 - 2004
200411,2004/05,2004,11,01-Nov-04,30-Nov-04,Nov-04,Nov,2,4,4,-85,Q4 - 2004
200412,2004/05,2004,12,01-Dec-04,31-Dec-04,Dec-04,Dec,3,4,4,-85,Q4 - 2004
200501,2004/05,2005,1,01-Jan-05,31-Jan-05,Jan-05,Jan,4,4,1,-84,Q1 - 2005
200502,2004/05,2005,2,01-Feb-05,28-Feb-05,Feb-05,Feb,5,4,1,-84,Q1 - 2005
200503,2004/05,2005,3,01-Mar-05,31-Mar-05,Mar-05,Mar,6,4,1,-84,Q1 - 2005
200504,2004/05,2005,4,01-Apr-05,30-Apr-05,Apr-05,Apr,7,4,2,-83,Q2 - 2005
200505,2004/05,2005,5,01-May-05,31-May-05,May-05,May,8,4,2,-83,Q2 - 2005
200506,2004/05,2005,6,01-Jun-05,30-Jun-05,Jun-05,Jun,9,4,2,-83,Q2 - 2005
200507,2005/06,2005,7,01-Jul-05,31-Jul-05,Jul-05,Jul,10,5,3,-82,Q3 - 2005
200508,2005/06,2005,8,01-Aug-05,31-Aug-05,Aug-05,Aug,11,5,3,-82,Q3 - 2005
200509,2005/06,2005,9,01-Sep-05,30-Sep-05,Sep-05,Sep,12,5,3,-82,Q3 - 2005
200510,2005/06,2005,10,01-Oct-05,31-Oct-05,Oct-05,Oct,1,5,4,-81,Q4 - 2005
200511,2005/06,2005,11,01-Nov-05,30-Nov-05,Nov-05,Nov,2,5,4,-81,Q4 - 2005
200512,2005/06,2005,12,01-Dec-05,31-Dec-05,Dec-05,Dec,3,5,4,-81,Q4 - 2005
200601,2005/06,2006,1,01-Jan-06,31-Jan-06,Jan-06,Jan,4,5,1,-80,Q1 - 2006
200602,2005/06,2006,2,01-Feb-06,28-Feb-06,Feb-06,Feb,5,5,1,-80,Q1 - 2006
200603,2005/06,2006,3,01-Mar-06,31-Mar-06,Mar-06,Mar,6,5,1,-80,Q1 - 2006
200604,2005/06,2006,4,01-Apr-06,30-Apr-06,Apr-06,Apr,7,5,2,-79,Q2 - 2006
200605,2005/06,2006,5,01-May-06,31-May-06,May-06,May,8,5,2,-79,Q2 - 2006
200606,2005/06,2006,6,01-Jun-06,30-Jun-06,Jun-06,Jun,9,5,2,-79,Q2 - 2006
200607,2006/07,2006,7,01-Jul-06,31-Jul-06,Jul-06,Jul,10,6,3,-78,Q3 - 2006
200608,2006/07,2006,8,01-Aug-06,31-Aug-06,Aug-06,Aug,11,6,3,-78,Q3 - 2006
200609,2006/07,2006,9,01-Sep-06,30-Sep-06,Sep-06,Sep,12,6,3,-78,Q3 - 2006
200610,2006/07,2006,10,01-Oct-06,31-Oct-06,Oct-06,Oct,1,6,4,-77,Q4 - 2006
200611,2006/07,2006,11,01-Nov-06,30-Nov-06,Nov-06,Nov,2,6,4,-77,Q4 - 2006
200612,2006/07,2006,12,01-Dec-06,31-Dec-06,Dec-06,Dec,3,6,4,-77,Q4 - 2006
200701,2006/07,2007,1,01-Jan-07,31-Jan-07,Jan-07,Jan,4,6,1,-76,Q1 - 2007
200702,2006/07,2007,2,01-Feb-07,28-Feb-07,Feb-07,Feb,5,6,1,-76,Q1 - 2007
200703,2006/07,2007,3,01-Mar-07,31-Mar-07,Mar-07,Mar,6,6,1,-76,Q1 - 2007
200704,2006/07,2007,4,01-Apr-07,30-Apr-07,Apr-07,Apr,7,6,2,-75,Q2 - 2007
200705,2006/07,2007,5,01-May-07,31-May-07,May-07,May,8,6,2,-75,Q2 - 2007
200706,2006/07,2007,6,01-Jun-07,30-Jun-07,Jun-07,Jun,9,6,2,-75,Q2 - 2007
200707,2006/07,2007,7,01-Jul-07,31-Jul-07,Jul-07,Jul,10,6,3,-74,Q3 - 2007
200708,2006/07,2007,8,01-Aug-07,31-Aug-07,Aug-07,Aug,11,6,3,-74,Q3 - 2007
200709,2006/07,2007,9,01-Sep-07,30-Sep-07,Sep-07,Sep,12,6,3,-74,Q3 - 2007
200710,2007/08,2007,10,01-Oct-07,31-Oct-07,Oct-07,Oct,1,7,4,-73,Q4 - 2007
200711,2007/08,2007,11,01-Nov-07,30-Nov-07,Nov-07,Nov,2,7,4,-73,Q4 - 2007
200712,2007/08,2007,12,01-Dec-07,31-Dec-07,Dec-07,Dec,3,7,4,-73,Q4 - 2007
200801,2007/08,2008,1,01-Jan-08,31-Jan-08,Jan-08,Jan,4,7,1,-72,Q1 - 2008
200802,2007/08,2008,2,01-Feb-08,29-Feb-08,Feb-08,Feb,5,7,1,-72,Q1 - 2008
200803,2007/08,2008,3,01-Mar-08,31-Mar-08,Mar-08,Mar,6,7,1,-72,Q1 - 2008
200804,2007/08,2008,4,01-Apr-08,30-Apr-08,Apr-08,Apr,7,7,2,-71,Q2 - 2008
200805,2007/08,2008,5,01-May-08,31-May-08,May-08,May,8,7,2,-71,Q2 - 2008
200806,2007/08,2008,6,01-Jun-08,30-Jun-08,Jun-08,Jun,9,7,2,-71,Q2 - 2008
200807,2007/08,2008,7,01-Jul-08,31-Jul-08,Jul-08,Jul,10,7,3,-70,Q3 - 2008
200808,2007/08,2008,8,01-Aug-08,31-Aug-08,Aug-08,Aug,11,7,3,-70,Q3 - 2008
200809,2007/08,2008,9,01-Sep-08,30-Sep-08,Sep-08,Sep,12,7,3,-70,Q3 - 2008
200810,2008/09,2008,10,01-Oct-08,31-Oct-08,Oct-08,Oct,1,8,4,-69,Q4 - 2008
200811,2008/09,2008,11,01-Nov-08,30-Nov-08,Nov-08,Nov,2,8,4,-69,Q4 - 2008
200812,2008/09,2008,12,01-Dec-08,31-Dec-08,Dec-08,Dec,3,8,4,-69,Q4 - 2008
200901,2008/09,2009,1,01-Jan-09,31-Jan-09,Jan-09,Jan,4,8,1,-68,Q1 - 2009
200902,2008/09,2009,2,01-Feb-09,28-Feb-09,Feb-09,Feb,5,8,1,-68,Q1 - 2009
200903,2008/09,2009,3,01-Mar-09,31-Mar-09,Mar-09,Mar,6,8,1,-68,Q1 - 2009
200904,2008/09,2009,4,01-Apr-09,30-Apr-09,Apr-09,Apr,7,8,2,-67,Q2 - 2009
