PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR
200001,1999/00,2000,1,01-Jan-00,31-Jan-00,Jan-00,Jan,4,99,1,-90,Q1 - 2000
200002,1999/00,2000,2,01-Feb-00,29-Feb-00,Feb-00,Feb,5,99,1,-90,Q1 - 2000
200003,1999/00,2000,3,01-Mar-00,31-Mar-00,Mar-00,Mar,6,99,1,-90,Q1 - 2000
200004,1999/00,2000,4,01-Apr-00,30-Apr-00,Apr-00,Apr,7,99,2,-89,Q2 - 2000
200005,1999/00,2000,5,01-May-00,31-May-00,May-00,May,8,99,2,-89,Q2 - 2000
200006,1999/00,2000,6,01-Jun-00,30-Jun-00,Jun-00,Jun,9,99,2,-89,Q2 - 2000
200007,2000/01,2000,7,01-Jul-00,31-Jul-00,Jul-00,Jul,10,0,3,-88,Q3 - 2000
200008,2000/01,2000,8,01-Aug-00,31-Aug-00,Aug-00,Aug,11,0,3,-88,Q3 - 2000
200009,2000/01,2000,9,01-Sep-00,30-Sep-00,Sep-00,Sep,12,0,3,-88,Q3 - 2000
200010,2000/01,2000,10,01-Oct-00,31-Oct-00,Oct-00,Oct,1,0,4,-87,Q4 - 2000
200011,2000/01,2000,11,01-Nov-00,30-Nov-00,Nov-00,Nov,2,0,4,-87,Q4 - 2000
200012,2000/01,2000,12,01-Dec-00,31-Dec-00,Dec-00,Dec,3,0,4,-87,Q4 - 2000
200101,2000/01,2001,1,01-Jan-01,31-Jan-01,Jan-01,Jan,4,0,1,-86,Q1 - 2001
200102,2000/01,2001,2,01-Feb-01,28-Feb-01,Feb-01,Feb,5,0,1,-86,Q1 - 2001
200103,2000/01,2001,3,01-Mar-01,31-Mar-01,Mar-01,Mar,6,0,1,-86,Q1 - 2001
200104,2000/01,2001,4,01-Apr-01,30-Apr-01,Apr-01,Apr,7,0,2,-85,Q2 - 2001
200105,2000/01,2001,5,01-May-01,31-May-01,May-01,May,8,0,2,-85,Q2 - 2001
200106,2000/01,2001,6,01-Jun-01,30-Jun-01,Jun-01,Jun,9,0,2,-85,Q2 - 2001
200107,2001/02,2001,7,01-Jul-01,31-Jul-01,Jul-01,Jul,10,1,3,-84,Q3 - 2001
200108,2001/02,2001,8,01-Aug-01,31-Aug-01,Aug-01,Aug,11,1,3,-84,Q3 - 2001
200109,2001/02,2001,9,01-Sep-01,30-Sep-01,Sep-01,Sep,12,1,3,-84,Q3 - 2001
200110,2001/02,2001,10,01-Oct-01,31-Oct-01,Oct-01,Oct,1,1,4,-83,Q4 - 2001
200111,2001/02,2001,11,01-Nov-01,30-Nov-01,Nov-01,Nov,2,1,4,-83,Q4 - 2001
200112,2001/02,2001,12,01-Dec-01,31-Dec-01,Dec-01,Dec,3,1,4,-83,Q4 - 2001
200201,2001/02,2002,1,01-Jan-02,31-Jan-02,Jan-02,Jan,4,1,1,-82,Q1 - 2002
200202,2001/02,2002,2,01-Feb-02,28-Feb-02,Feb-02,Feb,5,1,1,-82,Q1 - 2002
200203,2001/02,2002,3,01-Mar-02,31-Mar-02,Mar-02,Mar,6,1,1,-82,Q1 - 2002
200204,2001/02,2002,4,01-Apr-02,30-Apr-02,Apr-02,Apr,7,1,2,-81,Q2 - 2002
200205,2001/02,2002,5,01-May-02,31-May-02,May-02,May,8,1,2,-81,Q2 - 2002
200206,2001/02,2002,6,01-Jun-02,30-Jun-02,Jun-02,Jun,9,1,2,-81,Q2 - 2002
